Time,Relative Time s,SHUT DOWN,APPS 1,APPS 2,GEAR,CLUTCH PRESS [bar],FR SPEED [kph],CAR SPEED [kph],FL SPEED [kph],LC 1,DIFF SPEED [kph],SPROC SPEED [kph],BREAK PRESS1 [bar],BREAK PRESS2 [bar],TPS,egs 0 [h],egs 1,egs 2,egs 3,egs 4,OIL TEMP [C],OIL PRES [bar],RPM,BARO [bar],MAP [bar],MAT [C],COOLANT [C],AFR1,AFR2,exh.pres,TRIP1 D [km],ODO [km],Time [h:m:s],LOG Time [h:m:s],TRIP1 T [h:m:s],TRIP1 SPD [kph],SLIP,Pre-launch,Control req,Launch Ready,Launch Activ,Clutch OOR,Gear 99,Gear OOR,Gear Faild,Nutral Faild
11:52:29.300,39.250,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,22.3,5249,1.0,0.3,27.0,50.0,11.3,11.3,440.7,0.2,0.0,1563709947,39,606587989,0,0.00,0,0,0,0,0,0,0,0,0
11:52:29.350,39.300,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,22.3,5261,1.0,0.3,27.0,51.0,11.3,11.3,440.7,0.2,0.0,1563709947,39,606587989,0,0.00,0,0,0,0,0,0,0,0,0
11:52:29.400,39.350,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,22.3,5269,1.0,0.3,27.0,51.0,11.3,11.3,403.1,0.2,0.0,1563709947,39,606587989,0,0.00,0,0,0,0,0,0,0,0,0
11:52:29.450,39.400,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,22.3,5273,1.0,0.3,27.0,51.0,11.3,11.3,396.8,0.2,0.0,1563709947,39,606587989,0,0.00,0,0,0,0,0,0,0,0,0
11:52:29.500,39.450,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,22.3,5260,1.0,0.3,27.0,51.0,11.3,11.3,396.8,0.2,0.0,1563709947,39,606587989,0,0.00,0,0,0,0,0,0,0,0,0
11:52:29.550,39.500,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,15.0,5242,1.0,0.3,27.0,51.0,11.3,11.3,453.3,0.2,0.0,1563709947,40,606587989,0,0.00,0,0,0,0,0,0,0,0,0
11:52:29.600,39.550,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,15.0,5242,1.0,0.3,27.0,51.0,11.3,11.3,447.0,0.2,0.0,1563709947,40,606587989,0,0.00,0,0,0,0,0,0,0,0,0
11:52:29.650,39.600,0,28,1,0,14,0,0,0,0,0,0,1,7,0,0,0,0,0,0,30.0,15.0,5248,1.0,0.3,27.0,51.0,11.3,11.3,447.0,0.2,0.0,1563709947,40,606587989,0,0.00,0,0,0,0,0,0,0,0,0
11:52:29.700,39.650,0,28,1,0,14,0,0,0,0,0,0,1,7,0,0,0,0,0,0,30.0,15.0,5250,1.0,0.3,27.0,51.0,11.3,11.3,403.1,0.2,0.0,1563709947,40,606587989,0,0.00,0,0,0,0,0,0,0,0,0
11:52:29.750,39.700,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,15.0,5241,1.0,0.3,27.0,51.0,11.3,11.3,403.1,0.2,0.0,1563709947,40,606587989,0,0.00,0,0,0,0,0,0,0,0,0
11:52:29.800,39.750,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,15.0,5213,1.0,0.3,27.0,51.0,11.3,11.3,403.1,0.2,0.0,1563709947,40,606587989,0,0.00,0,0,0,0,0,0,0,0,0
11:52:29.850,39.800,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,15.0,5205,1.0,0.3,27.0,51.0,11.3,11.3,445.4,0.2,0.0,1563709947,40,606587989,0,0.00,0,0,0,0,0,0,0,0,0
11:52:29.900,39.850,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,15.0,5223,1.0,0.3,27.0,51.0,11.3,11.3,454.9,0.2,0.0,1563709947,40,606587989,0,0.00,0,0,0,0,0,0,0,0,0
11:52:29.950,39.900,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,15.0,5254,1.0,0.3,27.0,51.0,11.3,11.3,421.9,0.2,0.0,1563709948,40,606587989,0,0.00,0,0,0,0,0,0,0,0,0
11:52:30.000,39.950,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,15.0,5258,1.0,0.3,27.0,51.0,11.3,11.3,421.9,0.2,0.0,1563709948,40,606587989,0,0.00,0,0,0,0,0,0,0,0,0
11:52:30.050,40.000,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,15.0,5248,1.0,0.3,27.0,51.0,11.3,11.3,401.5,0.2,0.0,1563709948,40,606587990,0,0.00,0,0,0,0,0,0,0,0,0
11:52:30.100,40.050,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,15.0,5225,1.0,0.3,27.0,51.0,11.3,11.3,395.2,0.2,0.0,1563709948,40,606587990,0,0.00,0,0,0,0,0,0,0,0,0
11:52:30.150,40.100,0,28,1,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35.0,15.0,5208,1.0,0.3,27.0,51.0,11.3,11.3,395.2,0.2,0.0,1563709948,40,606587990,0,0.00,0,0,0,0,0,0,0,0,0
11:52:30.200,40.150,0,28,1,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35.0,15.0,5217,1.0,0.3,27.0,51.0,11.3,11.3,437.6,0.2,0.0,1563709948,40,606587990,0,0.00,0,0,0,0,0,0,0,0,0
11:52:30.250,40.200,0,28,1,0,15,0,0,0,0,0,0,2,7,0,0,0,0,0,0,35.0,15.0,5214,1.0,0.3,27.0,51.0,11.3,11.3,461.1,0.2,0.0,1563709948,40,606587990,0,0.00,0,0,0,0,0,0,0,0,0
11:52:30.300,40.250,0,28,1,0,13,0,0,0,0,0,0,2,7,0,0,0,0,0,0,35.0,15.0,5213,1.0,0.3,27.0,51.0,11.3,11.3,461.1,0.2,0.0,1563709948,40,606587990,0,0.00,0,0,0,0,0,0,0,0,0
11:52:30.350,40.300,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,18.1,5203,1.0,0.3,27.0,51.0,11.3,11.3,417.2,0.2,0.0,1563709948,40,606587990,0,0.00,0,0,0,0,0,0,0,0,0
11:52:30.400,40.350,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,18.1,5204,1.0,0.3,27.0,51.0,11.3,11.3,398.4,0.2,0.0,1563709948,40,606587990,0,0.00,0,0,0,0,0,0,0,0,0
11:52:30.450,40.400,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,15.0,5217,1.0,0.3,27.0,52.0,11.3,11.3,398.4,0.2,0.0,1563709948,40,606587990,0,0.00,0,0,0,0,0,0,0,0,0
11:52:30.500,40.450,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,15.0,5219,1.0,0.3,27.0,52.0,11.3,11.3,451.7,0.2,0.0,1563709948,40,606587990,0,0.00,0,0,0,0,0,0,0,0,0
11:52:30.550,40.500,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,18.1,5215,1.0,0.3,27.0,52.0,11.3,11.3,447.0,0.2,0.0,1563709948,41,606587990,0,0.00,0,0,0,0,0,0,0,0,0
11:52:30.600,40.550,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,18.1,5206,1.0,0.3,27.0,52.0,11.3,11.3,447.0,0.2,0.0,1563709948,41,606587990,0,0.00,0,0,0,0,0,0,0,0,0
11:52:30.650,40.600,0,28,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,35.0,18.1,5202,1.0,0.3,27.0,52.0,11.3,11.3,403.1,0.2,0.0,1563709948,41,606587990,0,0.00,0,0,0,0,0,0,0,0,0
11:52:30.700,40.650,0,28,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,35.0,18.1,5215,1.0,0.3,27.0,52.0,11.3,11.3,395.2,0.2,0.0,1563709948,41,606587990,0,0.00,0,0,0,0,0,0,0,0,0
11:52:30.750,40.700,0,28,1,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,35.0,18.1,5182,1.0,0.3,27.0,52.0,11.3,11.3,395.2,0.2,0.0,1563709948,41,606587990,0,0.00,0,0,0,0,0,0,0,0,0
11:52:30.800,40.750,0,28,1,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,35.0,18.1,5188,1.0,0.3,27.0,52.0,11.3,11.3,404.7,0.2,0.0,1563709948,41,606587990,0,0.00,0,0,0,0,0,0,0,0,0
11:52:30.850,40.800,0,28,1,0,14,0,0,0,0,0,0,2,6,0,0,0,0,0,0,35.0,18.1,5181,1.0,0.3,27.0,52.0,11.3,11.3,453.3,0.2,0.0,1563709948,41,606587990,0,0.00,0,0,0,0,0,0,0,0,0
11:52:30.900,40.850,0,28,1,0,14,0,0,0,0,0,0,2,6,0,0,0,0,0,0,35.0,18.1,5191,1.0,0.3,27.0,52.0,11.3,11.3,453.3,0.2,0.0,1563709948,41,606587990,0,0.00,0,0,0,0,0,0,0,0,0
11:52:30.950,40.900,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,18.1,5213,1.0,0.3,27.0,52.0,11.3,11.3,448.6,0.2,0.0,1563709949,41,606587990,0,0.00,0,0,0,0,0,0,0,0,0
11:52:31.000,40.950,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,18.1,5189,1.0,0.3,27.0,52.0,11.4,11.4,423.5,0.2,0.0,1563709949,41,606587990,0,0.00,0,0,0,0,0,0,0,0,0
11:52:31.050,41.000,0,28,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,35.0,6.2,5205,1.0,0.3,27.0,52.0,11.4,11.4,403.1,0.2,0.0,1563709949,41,606587991,0,0.00,0,0,0,0,0,0,0,0,0
11:52:31.100,41.050,0,28,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,35.0,6.2,5218,1.0,0.3,27.0,52.0,11.4,11.4,403.1,0.2,0.0,1563709949,41,606587991,0,0.00,0,0,0,0,0,0,0,0,0
11:52:31.150,41.100,0,28,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,30.0,25.3,5230,1.0,0.3,27.0,52.0,11.4,11.4,440.7,0.2,0.0,1563709949,41,606587991,0,0.00,0,0,0,0,0,0,0,0,0
11:52:31.200,41.150,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,30.0,25.3,5235,1.0,0.3,27.0,52.0,11.4,11.4,440.7,0.2,0.0,1563709949,41,606587991,0,0.00,0,0,0,0,0,0,0,0,0
11:52:31.250,41.200,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,6.2,5251,1.0,0.3,27.0,52.0,11.4,11.4,456.4,0.2,0.0,1563709949,41,606587991,0,0.00,0,0,0,0,0,0,0,0,0
11:52:31.300,41.250,0,28,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,35.0,6.2,5254,1.0,0.3,27.0,52.0,11.4,11.4,410.9,0.2,0.0,1563709949,41,606587991,0,0.00,0,0,0,0,0,0,0,0,0
11:52:31.350,41.300,0,28,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,35.0,6.2,5239,1.0,0.3,27.0,52.0,11.4,11.4,393.7,0.2,0.0,1563709949,41,606587991,0,0.00,0,0,0,0,0,0,0,0,0
11:52:31.400,41.350,0,28,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,35.0,6.2,5228,1.0,0.3,27.0,52.0,11.4,11.4,393.7,0.2,0.0,1563709949,41,606587991,0,0.00,0,0,0,0,0,0,0,0,0
11:52:31.450,41.400,0,28,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,35.0,6.2,5221,1.0,0.3,27.0,52.0,11.4,11.4,453.3,0.2,0.0,1563709949,41,606587991,0,0.00,0,0,0,0,0,0,0,0,0
11:52:31.500,41.450,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,6.2,5218,1.0,0.3,27.0,52.0,11.4,11.4,453.3,0.2,0.0,1563709949,41,606587991,0,0.00,0,0,0,0,0,0,0,0,0
11:52:31.550,41.500,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,6.2,5222,1.0,0.3,27.0,53.0,11.4,11.4,412.5,0.2,0.0,1563709949,42,606587991,0,0.00,0,0,0,0,0,0,0,0,0
11:52:31.600,41.550,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,6.2,5233,1.0,0.3,27.0,53.0,11.4,11.4,398.4,0.2,0.0,1563709949,42,606587991,0,0.00,0,0,0,0,0,0,0,0,0
11:52:31.650,41.600,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,6.2,5247,1.0,0.3,27.0,53.0,11.4,11.4,395.2,0.2,0.0,1563709949,42,606587991,0,0.00,0,0,0,0,0,0,0,0,0
11:52:31.700,41.650,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,6.2,5240,1.0,0.3,27.0,53.0,11.4,11.4,395.2,0.2,0.0,1563709949,42,606587991,0,0.00,0,0,0,0,0,0,0,0,0
11:52:31.750,41.700,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,4.9,5234,1.0,0.3,27.0,53.0,11.4,11.4,423.5,0.2,0.0,1563709949,42,606587991,0,0.00,0,0,0,0,0,0,0,0,0
11:52:31.800,41.750,0,28,1,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,35.0,4.9,5239,1.0,0.3,27.0,53.0,11.4,11.4,458.0,0.2,0.0,1563709949,42,606587991,0,0.00,0,0,0,0,0,0,0,0,0
11:52:31.850,41.800,0,28,1,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,35.0,4.9,5242,1.0,0.3,27.0,53.0,11.4,11.4,458.0,0.2,0.0,1563709949,42,606587991,0,0.00,0,0,0,0,0,0,0,0,0
11:52:31.900,41.850,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,4.9,5251,1.0,0.3,27.0,53.0,11.4,11.4,428.2,0.2,0.0,1563709949,42,606587991,0,0.00,0,0,0,0,0,0,0,0,0
11:52:31.950,41.900,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,4.9,5258,1.0,0.3,27.0,53.0,11.4,11.4,406.2,0.2,0.0,1563709950,42,606587991,0,0.00,0,0,0,0,0,0,0,0,0
11:52:32.000,41.950,0,28,1,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,4.9,5258,1.0,0.3,27.0,53.0,11.4,11.4,406.2,0.2,0.0,1563709950,42,606587991,0,0.00,0,0,0,0,0,0,0,0,0
11:52:32.050,42.000,0,28,1,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,4.9,5258,1.0,0.3,27.0,53.0,11.4,11.4,393.7,0.2,0.0,1563709950,42,606587992,0,0.00,0,0,0,0,0,0,0,0,0
11:52:32.100,42.050,0,28,1,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35.0,4.9,5240,1.0,0.3,27.0,53.0,11.4,11.4,431.3,0.2,0.0,1563709950,42,606587992,0,0.00,0,0,0,0,0,0,0,0,0
11:52:32.150,42.100,0,28,1,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35.0,4.9,5236,1.0,0.3,27.0,53.0,11.4,11.4,431.3,0.2,0.0,1563709950,42,606587992,0,0.00,0,0,0,0,0,0,0,0,0
11:52:32.200,42.150,0,28,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,35.0,4.9,5248,1.0,0.3,27.0,53.0,11.4,11.4,461.1,0.2,0.0,1563709950,42,606587992,0,0.00,0,0,0,0,0,0,0,0,0
11:52:32.250,42.200,0,28,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,35.0,4.9,5245,1.0,0.3,27.0,53.0,11.4,11.4,436.0,0.2,0.0,1563709950,42,606587992,0,0.00,0,0,0,0,0,0,0,0,0
11:52:32.300,42.250,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,4.9,5259,1.0,0.3,27.0,53.0,11.4,11.4,403.1,0.2,0.0,1563709950,42,606587992,0,0.00,0,0,0,0,0,0,0,0,0
11:52:32.350,42.300,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,4.9,5246,1.0,0.3,27.0,53.0,11.4,11.4,403.1,0.2,0.0,1563709950,42,606587992,0,0.00,0,0,0,0,0,0,0,0,0
11:52:32.400,42.350,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,4.9,5248,1.0,0.3,27.0,53.0,11.4,11.4,406.2,0.2,0.0,1563709950,42,606587992,0,0.00,0,0,0,0,0,0,0,0,0
11:52:32.450,42.400,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,18.8,5230,1.0,0.3,27.0,53.0,11.4,11.4,453.3,0.2,0.0,1563709950,42,606587992,0,0.00,0,0,0,0,0,0,0,0,0
11:52:32.500,42.450,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,18.8,5223,1.0,0.3,27.0,53.0,11.4,11.4,453.3,0.2,0.0,1563709950,42,606587992,0,0.00,0,0,0,0,0,0,0,0,0
11:52:32.550,42.500,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,18.8,5205,1.0,0.3,27.0,53.0,11.4,11.4,414.1,0.2,0.0,1563709950,43,606587992,0,0.00,0,0,0,0,0,0,0,0,0
11:52:32.600,42.550,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,18.8,5186,1.0,0.3,27.0,53.0,11.4,11.4,401.5,0.2,0.0,1563709950,43,606587992,0,0.00,0,0,0,0,0,0,0,0,0
11:52:32.650,42.600,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,18.8,5188,1.0,0.3,27.0,53.0,11.4,11.4,401.5,0.2,0.0,1563709950,43,606587992,0,0.00,0,0,0,0,0,0,0,0,0
11:52:32.700,42.650,0,28,1,0,14,0,0,0,0,0,0,2,3,0,0,0,0,0,0,35.0,18.8,5194,1.0,0.3,27.0,53.0,11.4,11.4,395.2,0.2,0.0,1563709950,43,606587992,0,0.00,0,0,0,0,0,0,0,0,0
11:52:32.750,42.700,0,28,1,0,13,0,0,0,0,0,0,2,3,0,0,0,0,0,0,35.0,4.9,5192,1.0,0.3,27.0,53.0,11.4,11.4,451.7,0.2,0.0,1563709950,43,606587992,0,0.00,0,0,0,0,0,0,0,0,0
11:52:32.800,42.750,0,28,1,0,14,0,0,0,0,0,0,2,7,0,0,0,0,0,0,35.0,4.9,5200,1.0,0.3,27.0,54.0,11.4,11.4,451.7,0.2,0.0,1563709950,43,606587992,0,0.00,0,0,0,0,0,0,0,0,0
11:52:32.850,42.800,0,28,1,0,14,0,0,0,0,0,0,2,7,0,0,0,0,0,0,35.0,4.9,5217,1.0,0.3,27.0,54.0,11.4,11.4,443.9,0.2,0.0,1563709950,43,606587992,0,0.00,0,0,0,0,0,0,0,0,0
11:52:32.900,42.850,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,32.0,18.8,5219,1.0,0.3,27.0,54.0,11.4,11.4,403.1,0.2,0.0,1563709950,43,606587992,0,0.00,0,0,0,0,0,0,0,0,0
11:52:32.950,42.900,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,32.0,18.8,5218,1.0,0.3,27.0,54.0,11.4,11.4,403.1,0.2,0.0,1563709951,43,606587992,0,0.00,0,0,0,0,0,0,0,0,0
11:52:33.000,42.950,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,32.0,18.8,5214,1.0,0.3,27.0,54.0,11.4,11.4,407.8,0.2,0.0,1563709951,43,606587992,0,0.00,0,0,0,0,0,0,0,0,0
11:52:33.050,43.000,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,32.0,18.8,5215,1.0,0.3,27.0,54.0,11.4,11.4,464.3,0.2,0.0,1563709951,43,606587993,0,0.00,0,0,0,0,0,0,0,0,0
11:52:33.100,43.050,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,32.0,18.8,5228,1.0,0.3,27.0,54.0,11.4,11.4,464.3,0.2,0.0,1563709951,43,606587993,0,0.00,0,0,0,0,0,0,0,0,0
11:52:33.150,43.100,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,32.0,18.8,5247,1.0,0.3,27.0,54.0,11.4,11.4,434.5,0.2,0.0,1563709951,43,606587993,0,0.00,0,0,0,0,0,0,0,0,0
11:52:33.200,43.150,0,28,1,0,14,0,0,0,0,0,0,2,6,0,0,0,0,0,0,35.0,16.6,5243,1.0,0.3,27.0,54.0,11.4,11.4,403.1,0.2,0.0,1563709951,43,606587993,0,0.00,0,0,0,0,0,0,0,0,0
11:52:33.250,43.200,0,28,1,0,14,0,0,0,0,0,0,2,6,0,0,0,0,0,0,35.0,16.6,5252,1.0,0.3,27.0,54.0,11.4,11.4,393.7,0.2,0.0,1563709951,43,606587993,0,0.00,0,0,0,0,0,0,0,0,0
11:52:33.300,43.250,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,16.6,5249,1.0,0.3,27.0,54.0,11.4,11.4,393.7,0.2,0.0,1563709951,43,606587993,0,0.00,0,0,0,0,0,0,0,0,0
11:52:33.350,43.300,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,16.6,5264,1.0,0.3,27.0,54.0,11.4,11.4,439.2,0.2,0.0,1563709951,43,606587993,0,0.00,0,0,0,0,0,0,0,0,0
11:52:33.400,43.350,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,16.6,5265,1.0,0.3,27.0,54.0,11.4,11.4,439.2,0.2,0.0,1563709951,43,606587993,0,0.00,0,0,0,0,0,0,0,0,0
11:52:33.450,43.400,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,16.6,5264,1.0,0.3,27.0,54.0,11.4,11.4,456.4,0.2,0.0,1563709951,43,606587993,0,0.00,0,0,0,0,0,0,0,0,0
11:52:33.500,43.450,0,28,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,35.0,16.6,5254,1.0,0.3,27.0,54.0,11.4,11.4,403.1,0.2,0.0,1563709951,43,606587993,0,0.00,0,0,0,0,0,0,0,0,0
11:52:33.550,43.500,0,28,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,35.0,16.6,5263,1.0,0.3,27.0,54.0,11.4,11.4,401.5,0.2,0.0,1563709951,44,606587993,0,0.00,0,0,0,0,0,0,0,0,0
11:52:33.600,43.550,0,28,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,35.0,16.6,5261,1.0,0.3,27.0,54.0,11.4,11.4,401.5,0.2,0.0,1563709951,44,606587993,0,0.00,0,0,0,0,0,0,0,0,0
11:52:33.650,43.600,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,16.6,5239,1.0,0.3,27.0,54.0,11.4,11.4,453.3,0.2,0.0,1563709951,44,606587993,0,0.00,0,0,0,0,0,0,0,0,0
11:52:33.700,43.650,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,32.0,16.6,5239,1.0,0.3,27.0,54.0,11.4,11.4,453.3,0.2,0.0,1563709951,44,606587993,0,0.00,0,0,0,0,0,0,0,0,0
11:52:33.750,43.700,0,28,1,0,14,0,0,0,0,0,0,2,5,0,0,0,0,0,0,32.0,16.6,5221,1.0,0.3,27.0,54.0,11.4,11.4,429.8,0.2,0.0,1563709951,44,606587993,0,0.00,0,0,0,0,0,0,0,0,0
11:52:33.800,43.750,0,28,1,0,14,0,0,0,0,0,0,2,5,0,0,0,0,0,0,35.0,25.3,5234,1.0,0.3,27.0,54.0,11.4,11.4,407.8,0.2,0.0,1563709951,44,606587993,0,0.00,0,0,0,0,0,0,0,0,0
11:52:33.850,43.800,0,28,1,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,25.3,5225,1.0,0.3,27.0,54.0,11.4,11.4,393.7,0.2,0.0,1563709951,44,606587993,0,0.00,0,0,0,0,0,0,0,0,0
11:52:33.900,43.850,0,28,1,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,25.3,5218,1.0,0.3,27.0,54.0,11.4,11.4,393.7,0.2,0.0,1563709951,44,606587993,0,0.00,0,0,0,0,0,0,0,0,0
11:52:33.950,43.900,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,25.3,5219,1.0,0.3,27.0,55.0,11.4,11.4,425.0,0.2,0.0,1563709952,44,606587993,0,0.00,0,0,0,0,0,0,0,0,0
11:52:34.000,43.950,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,25.3,5200,1.0,0.3,27.0,55.0,11.4,11.4,456.4,0.2,0.0,1563709952,44,606587993,0,0.00,0,0,0,0,0,0,0,0,0
11:52:34.050,44.000,0,28,1,0,14,0,0,0,0,0,0,4,1,0,0,0,0,0,0,35.0,25.3,5195,1.0,0.3,27.0,55.0,11.4,11.4,456.4,0.2,0.0,1563709952,44,606587994,0,0.00,0,0,0,0,0,0,0,0,0
11:52:34.100,44.050,0,28,1,0,14,0,0,0,0,0,0,4,1,0,0,0,0,0,0,30.0,25.3,5206,1.0,0.3,27.0,55.0,11.4,11.4,429.8,0.2,0.0,1563709952,44,606587994,0,0.00,0,0,0,0,0,0,0,0,0
11:52:34.150,44.100,0,28,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,30.0,25.3,5204,1.0,0.3,27.0,55.0,11.4,11.4,404.7,0.2,0.0,1563709952,44,606587994,0,0.00,0,0,0,0,0,0,0,0,0
11:52:34.200,44.150,0,28,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,35.0,25.3,5203,1.0,0.3,27.0,55.0,11.4,11.4,404.7,0.2,0.0,1563709952,44,606587994,0,0.00,0,0,0,0,0,0,0,0,0
11:52:34.250,44.200,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,25.3,5222,1.0,0.3,28.0,55.0,11.4,11.4,400.0,0.2,0.0,1563709952,44,606587994,0,0.00,0,0,0,0,0,0,0,0,0
11:52:34.300,44.250,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,32.0,25.3,5228,1.0,0.3,28.0,55.0,11.4,11.4,442.3,0.2,0.0,1563709952,44,606587994,0,0.00,0,0,0,0,0,0,0,0,0
11:52:34.350,44.300,0,28,1,0,13,0,0,0,0,0,0,2,6,0,0,0,0,0,0,32.0,25.3,5230,1.0,0.3,28.0,55.0,11.4,11.4,442.3,0.2,0.0,1563709952,44,606587994,0,0.00,0,0,0,0,0,0,0,0,0
11:52:34.400,44.350,0,28,1,0,14,0,0,0,0,0,0,2,6,0,0,0,0,0,0,35.0,25.3,5219,1.0,0.3,28.0,55.0,11.4,11.4,451.7,0.2,0.0,1563709952,44,606587994,0,0.00,0,0,0,0,0,0,0,0,0
