Time,Relative Time s,SHUT DOWN,APPS 1,APPS 2,GEAR,CLUTCH PRESS [bar],FR SPEED [kph],CAR SPEED [kph],FL SPEED [kph],LC 1,DIFF SPEED [kph],SPROC SPEED [kph],BREAK PRESS1 [bar],BREAK PRESS2 [bar],TPS,egs 0 [h],egs 1,egs 2,egs 3,egs 4,OIL TEMP [C],OIL PRES [bar],RPM,BARO [bar],MAP [bar],MAT [C],COOLANT [C],AFR1,AFR2,exh.pres,TRIP1 D [km],ODO [km],Time [h:m:s],LOG Time [h:m:s],TRIP1 T [h:m:s],TRIP1 SPD [kph],SLIP,Pre-launch,Control req,Launch Ready,Launch Activ,Clutch OOR,Gear 99,Gear OOR,Gear Faild,Nutral Faild
12:32:14.600,157.550,0,4,0,3,1,0,0,0,0,0,0,89,100,0,15,15,240,15,255,140.0,23.1,4483,1.0,0.2,37.0,81.0,14.6,14.6,393.7,0.2,0.0,1563712330,158,606589400,0,0.00,0,0,0,0,0,0,1,0,1
12:32:14.650,157.600,0,5,0,3,1,0,0,0,0,0,0,74,87,0,15,15,240,15,255,160.0,23.1,4343,1.0,0.2,37.0,81.0,14.1,14.1,363.9,0.2,0.0,1563712330,158,606589400,0,0.00,0,0,0,0,0,0,1,0,1
12:32:14.700,157.650,0,5,0,3,0,0,0,0,0,0,0,74,87,0,15,15,240,15,255,160.0,23.1,4277,1.0,0.2,37.0,81.0,13.9,13.9,362.3,0.2,0.0,1563712330,158,606589400,0,0.00,0,0,0,0,0,0,1,0,1
12:32:14.750,157.700,0,5,0,3,0,0,0,0,0,0,0,60,75,0,15,15,240,15,255,195.0,23.1,4189,1.0,0.2,37.0,81.0,12.1,12.1,461.1,0.2,0.0,1563712330,158,606589400,0,0.00,0,0,0,0,0,0,1,0,1
12:32:14.800,157.750,0,6,0,3,1,0,0,0,0,0,0,60,75,0,15,15,240,15,255,195.0,23.1,4146,1.0,0.2,37.0,81.0,12.1,12.1,461.1,0.2,0.0,1563712330,158,606589400,0,0.00,0,0,0,0,0,0,1,0,1
12:32:14.850,157.800,0,7,0,3,1,0,0,0,0,0,0,29,32,0,15,15,240,15,255,208.0,23.1,3988,1.0,0.2,37.0,81.0,12.8,12.8,373.3,0.2,0.0,1563712330,158,606589400,0,0.00,0,0,0,0,0,0,1,0,1
12:32:14.900,157.850,0,7,0,3,2,0,0,0,0,0,0,29,32,0,15,15,240,15,255,208.0,23.1,4021,1.0,0.2,37.0,81.0,13.0,13.0,456.4,0.2,0.0,1563712330,158,606589400,0,0.00,0,0,0,0,0,0,1,0,1
12:32:14.950,157.900,0,8,0,3,1,0,0,0,0,0,0,29,32,0,15,15,240,15,255,234.0,23.1,3937,1.0,0.2,37.0,81.0,13.0,13.0,456.4,0.2,0.0,1563712330,158,606589400,0,0.00,0,0,0,0,0,0,1,0,1
12:32:15.000,157.950,0,11,0,3,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,234.0,23.1,3918,1.0,0.2,37.0,81.0,13.0,13.0,367.0,0.2,0.0,1563712330,158,606589400,0,0.00,0,0,0,0,0,0,1,0,1
12:32:15.050,158.000,0,12,0,3,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,234.0,1.8,3900,1.0,0.2,37.0,81.0,12.7,12.7,381.1,0.2,0.0,1563712330,158,606589400,0,0.00,0,0,0,0,0,0,1,0,1
12:32:15.100,158.050,0,13,0,3,1,0,0,0,0,0,0,6,7,0,15,15,240,15,255,234.0,1.8,3908,1.0,0.2,37.0,81.0,12.7,12.7,381.1,0.2,0.0,1563712330,158,606589400,0,0.00,0,0,0,0,0,0,1,0,1
12:32:15.150,158.100,0,15,0,3,1,0,0,0,0,0,0,6,7,0,15,15,240,15,255,11.0,23.1,3835,1.0,0.2,37.0,81.0,12.6,12.6,406.2,0.2,0.0,1563712331,158,606589400,0,0.00,0,0,0,0,0,0,1,0,1
12:32:15.200,158.150,0,18,1,3,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,11.0,23.1,3819,1.0,0.2,37.0,81.0,12.6,12.6,376.4,0.2,0.0,1563712331,158,606589400,0,0.00,0,0,0,0,0,0,1,0,1
12:32:15.250,158.200,0,25,1,3,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,48.0,23.1,3812,1.0,0.3,37.0,81.0,12.6,12.6,387.4,0.2,0.0,1563712331,158,606589401,0,0.00,0,0,0,0,0,0,1,0,1
12:32:15.300,158.250,0,34,2,3,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,48.0,23.1,3795,1.0,0.3,37.0,81.0,12.6,12.6,387.4,0.2,0.0,1563712331,158,606589401,0,0.00,0,0,0,0,0,0,1,0,1
12:32:15.350,158.300,0,37,2,3,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,68.0,23.1,3783,1.0,0.3,37.0,81.0,12.3,12.3,410.9,0.2,0.0,1563712331,158,606589401,0,0.00,0,0,0,0,0,0,1,0,1
12:32:15.400,158.350,0,38,2,3,0,0,0,0,0,0,0,11,6,0,15,15,240,15,255,68.0,23.1,3764,1.0,0.4,37.0,81.0,12.0,12.0,407.8,0.2,0.0,1563712331,158,606589401,0,0.00,0,0,0,0,0,0,1,0,1
12:32:15.450,158.400,0,38,2,3,0,0,0,0,0,0,0,11,6,0,15,15,240,15,255,68.0,23.1,3713,1.0,0.4,37.0,81.0,12.7,12.7,407.8,0.2,0.0,1563712331,158,606589401,0,0.00,0,0,0,0,0,0,1,0,1
12:32:15.500,158.450,0,40,2,3,0,0,0,0,0,0,0,11,6,0,15,15,240,15,255,68.0,23.1,3758,1.0,0.5,37.0,81.0,13.6,13.6,387.4,0.2,0.0,1563712331,158,606589401,0,0.00,0,0,0,0,0,0,1,0,1
12:32:15.550,158.500,0,42,2,3,1,0,0,0,0,0,0,11,6,0,15,15,240,15,255,90.0,17.7,3834,1.0,0.5,37.0,81.0,14.3,14.3,412.5,0.2,0.0,1563712331,159,606589401,0,0.00,0,0,0,0,0,0,1,0,1
12:32:15.600,158.550,0,43,2,3,2,0,0,0,0,0,0,7,2,0,15,15,240,15,255,90.0,17.7,3906,1.0,0.5,37.0,81.0,14.7,14.7,412.5,0.2,0.0,1563712331,159,606589401,0,0.00,0,0,0,0,0,0,1,0,1
12:32:15.650,158.600,0,43,1,3,1,0,0,0,0,0,0,7,2,0,15,15,240,15,255,90.0,17.7,3690,1.0,0.5,37.0,81.0,15.8,15.8,443.9,0.2,0.0,1563712331,159,606589401,0,0.00,0,0,0,0,0,0,1,0,1
12:32:15.700,158.650,0,47,1,3,0,0,0,0,0,0,0,7,7,0,15,15,240,15,255,113.0,23.1,3628,1.0,0.5,37.0,81.0,15.8,15.8,403.1,0.2,0.0,1563712331,159,606589401,0,0.00,0,0,0,0,0,0,1,0,1
12:32:15.750,158.700,0,56,2,3,2,0,0,0,0,0,0,7,7,0,15,15,240,15,255,113.0,23.1,3839,1.0,0.6,37.0,81.0,15.8,15.8,398.4,0.2,0.0,1563712331,159,606589401,0,0.00,0,0,0,0,0,0,1,0,1
12:32:15.800,158.750,0,59,2,3,1,0,0,0,0,0,0,8,7,0,15,15,240,15,255,113.0,23.1,3761,1.0,0.6,37.0,81.0,15.8,15.8,398.4,0.2,0.0,1563712331,159,606589401,0,0.00,0,0,0,0,0,0,1,0,1
12:32:15.850,158.800,0,70,2,3,2,0,0,0,0,0,0,8,7,0,15,15,240,15,255,113.0,23.1,3758,1.0,0.7,37.0,81.0,15.7,15.7,464.3,0.2,0.0,1563712331,159,606589401,0,0.00,0,0,0,0,0,0,1,0,1
12:32:15.900,158.850,0,77,3,3,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,159.0,23.1,3811,1.0,0.7,37.0,81.0,16.1,16.1,475.2,0.2,0.0,1563712331,159,606589401,0,0.00,0,0,0,0,0,0,1,0,1
12:32:15.950,158.900,0,81,2,3,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,159.0,23.1,3851,1.0,0.8,37.0,81.0,16.2,16.2,475.2,0.2,0.0,1563712331,159,606589401,0,0.00,0,0,0,0,0,0,1,0,1
12:32:16.000,158.950,0,86,2,3,1,0,0,0,0,0,0,1,6,0,15,15,240,15,255,133.0,17.7,3889,1.0,0.9,37.0,81.0,16.6,16.6,429.8,0.2,0.0,1563712331,159,606589401,0,0.00,0,0,0,0,0,0,1,0,1
12:32:16.050,159.000,0,95,2,3,0,0,0,0,0,0,0,1,6,0,15,15,240,15,255,133.0,17.7,3926,1.0,0.9,37.0,81.0,16.9,16.9,519.2,0.2,0.0,1563712331,159,606589401,0,0.00,0,0,0,0,0,0,1,0,1
12:32:16.100,159.050,0,96,3,3,1,0,0,0,0,0,0,11,5,0,15,15,240,15,255,90.0,23.1,3989,1.0,1.0,37.0,81.0,16.4,16.4,519.2,0.2,0.0,1563712331,159,606589401,0,0.00,0,0,0,0,0,0,1,0,1
12:32:16.150,159.100,0,97,3,3,1,0,0,0,0,0,0,11,5,0,15,15,240,15,255,90.0,23.1,4077,1.0,1.0,37.0,81.0,16.4,16.4,489.4,0.2,0.0,1563712332,159,606589401,0,0.00,0,0,0,0,0,0,1,0,1
12:32:16.200,159.150,0,97,3,3,1,0,0,0,0,0,0,4,0,0,15,15,240,15,255,68.0,23.1,4074,1.0,1.0,37.0,81.0,16.4,16.4,423.5,0.2,0.0,1563712332,159,606589401,0,0.00,0,0,0,0,0,0,1,0,1
12:32:16.250,159.200,0,97,3,3,1,0,0,0,0,0,0,4,0,0,15,15,240,15,255,68.0,23.1,4190,1.0,1.1,37.0,81.0,16.2,16.2,497.2,0.2,0.0,1563712332,159,606589402,0,0.00,0,0,0,0,0,0,1,0,1
12:32:16.300,159.250,0,97,3,3,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,48.0,23.1,4210,1.0,1.1,37.0,81.0,15.9,15.9,497.2,0.2,0.0,1563712332,159,606589402,0,0.00,0,0,0,0,0,0,1,0,1
12:32:16.350,159.300,0,95,3,3,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,48.0,23.1,4327,1.0,1.1,37.0,81.0,14.8,14.8,578.8,0.2,0.0,1563712332,159,606589402,0,0.00,0,0,0,0,0,0,1,0,1
12:32:16.400,159.350,0,96,3,3,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,11.0,23.1,4370,1.0,1.1,37.0,81.0,14.0,14.0,578.8,0.2,0.0,1563712332,159,606589402,0,0.00,0,0,0,0,0,0,1,0,1
12:32:16.450,159.400,0,96,3,3,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,11.0,23.1,4462,1.0,1.1,37.0,81.0,13.7,13.7,447.0,0.2,0.0,1563712332,159,606589402,0,0.00,0,0,0,0,0,0,1,0,1
12:32:16.500,159.450,0,95,2,3,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,234.0,1.8,4516,1.0,1.1,37.0,81.0,13.3,13.3,503.5,0.2,0.0,1563712332,159,606589402,0,0.00,0,0,0,0,0,0,1,0,1
12:32:16.550,159.500,0,93,3,3,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,234.0,1.8,4627,1.0,1.1,37.0,81.0,13.0,13.0,585.0,0.2,0.0,1563712332,160,606589402,0,0.00,0,0,0,0,0,0,1,0,1
12:32:16.600,159.550,0,93,3,3,1,0,0,0,0,0,0,4,5,0,15,15,240,15,255,234.0,23.1,4690,1.0,1.1,37.0,81.0,12.9,12.9,585.0,0.2,0.0,1563712332,160,606589402,0,0.00,0,0,0,0,0,0,1,0,1
12:32:16.650,159.600,0,91,3,3,0,0,0,0,0,0,0,4,5,0,15,15,240,15,255,234.0,23.1,4793,1.0,1.1,37.0,81.0,12.7,12.7,616.4,0.2,0.0,1563712332,160,606589402,0,0.00,0,0,0,0,0,0,1,0,1
12:32:16.700,159.650,0,90,3,3,1,0,0,0,0,0,0,4,5,0,15,15,240,15,255,208.0,23.1,4833,1.0,1.1,37.0,81.0,12.5,12.5,553.7,0.2,0.0,1563712332,160,606589402,0,0.00,0,0,0,0,0,0,1,0,1
12:32:16.750,159.700,0,90,3,3,1,0,0,0,0,0,0,4,5,0,15,15,240,15,255,208.0,23.1,4972,1.0,1.1,37.0,81.0,12.5,12.5,553.7,0.2,0.0,1563712332,160,606589402,0,0.00,0,0,0,0,0,0,1,0,1
12:32:16.800,159.750,0,89,2,3,1,0,0,0,0,0,0,7,5,0,15,15,240,15,255,171.0,1.8,5031,1.0,1.1,37.0,81.0,12.4,12.4,560.0,0.2,0.0,1563712332,160,606589402,0,0.00,0,0,0,0,0,0,1,0,1
12:32:16.850,159.800,0,92,3,3,1,0,0,0,0,0,0,7,5,0,15,15,240,15,255,171.0,1.8,5126,1.0,1.1,37.0,81.0,12.4,12.4,622.7,0.2,0.0,1563712332,160,606589402,0,0.00,0,0,0,0,0,0,1,0,1
12:32:16.900,159.850,0,84,3,3,1,0,0,0,0,0,0,7,3,0,15,15,240,15,255,160.0,1.8,5181,1.0,1.1,37.0,81.0,12.3,12.3,622.7,0.2,0.0,1563712332,160,606589402,0,0.00,0,0,0,0,0,0,1,0,1
12:32:16.950,159.900,0,43,1,3,1,0,0,0,0,0,0,7,3,0,15,15,240,15,255,160.0,1.8,5261,1.0,1.1,37.0,81.0,12.1,12.1,600.7,0.2,0.0,1563712332,160,606589402,0,0.00,0,0,0,0,0,0,1,0,1
12:32:17.000,159.950,0,5,0,3,0,0,0,0,0,0,0,30,36,0,15,15,240,15,255,140.0,23.1,5258,1.0,0.9,37.0,81.0,11.8,11.8,503.5,0.2,0.0,1563712332,160,606589402,0,0.00,0,0,0,0,0,0,1,0,1
12:32:17.050,160.000,0,1,0,3,0,0,0,0,0,0,0,30,36,0,15,15,240,15,255,140.0,23.1,4752,1.0,0.6,37.0,81.0,10.3,10.3,393.7,0.2,0.0,1563712332,160,606589402,0,0.00,0,0,0,0,0,0,1,0,1
12:32:17.100,160.050,0,1,0,3,0,0,0,0,0,0,0,70,78,0,15,15,240,15,255,131.0,23.1,4713,1.0,0.5,37.0,80.0,12.2,12.2,393.7,0.2,0.0,1563712332,160,606589402,0,0.00,0,0,0,0,0,0,1,0,1
12:32:17.150,160.100,0,1,0,3,1,0,0,0,0,0,0,70,78,0,15,15,240,15,255,131.0,23.1,4851,1.0,0.4,37.0,80.0,14.5,14.5,445.4,0.2,0.0,1563712333,160,606589402,0,0.00,0,0,0,0,0,0,1,0,1
12:32:17.200,160.150,0,1,0,3,2,0,0,0,0,0,0,82,88,0,15,15,240,15,255,140.0,5.1,4794,1.0,0.3,37.0,80.0,14.5,14.5,436.0,0.2,0.0,1563712333,160,606589402,0,0.00,0,0,0,0,0,0,1,0,1
12:32:17.250,160.200,0,1,0,3,3,0,0,0,0,0,0,82,88,0,15,15,240,15,255,140.0,5.1,4721,1.0,0.3,37.0,80.0,14.3,14.3,436.0,0.2,0.0,1563712333,160,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:17.300,160.250,0,1,0,3,10,0,0,0,0,0,0,85,97,0,15,15,240,15,255,116.0,23.1,4578,1.0,0.2,37.0,80.0,14.2,14.2,359.2,0.2,0.0,1563712333,160,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:17.350,160.300,0,1,0,3,13,0,0,0,0,0,0,85,97,0,15,15,240,15,255,116.0,23.1,4450,1.0,0.2,37.0,80.0,14.2,14.2,387.4,0.2,0.0,1563712333,160,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:17.400,160.350,0,2,0,3,14,0,0,0,0,0,0,85,97,0,15,15,240,15,255,182.0,11.3,4204,1.0,0.2,37.0,80.0,14.1,14.1,387.4,0.2,0.0,1563712333,160,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:17.450,160.400,0,3,0,3,13,0,0,0,0,0,0,96,99,0,15,15,240,15,255,182.0,11.3,3975,1.0,0.2,37.0,80.0,14.1,14.1,420.3,0.2,0.0,1563712333,160,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:17.500,160.450,0,2,0,3,13,0,0,0,0,0,0,96,99,0,15,15,240,15,255,234.0,23.1,3653,1.0,0.2,37.0,80.0,14.2,14.2,371.7,0.2,0.0,1563712333,160,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:17.550,160.500,0,2,0,2,13,0,0,0,0,0,0,93,92,0,15,15,240,15,255,234.0,23.1,3406,1.0,0.3,37.0,80.0,14.3,14.3,371.7,0.2,0.0,1563712333,161,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:17.600,160.550,0,2,0,2,13,0,0,0,0,0,0,93,92,0,15,15,240,15,255,68.0,1.8,3257,1.0,0.3,37.0,80.0,14.5,14.5,393.7,0.2,0.0,1563712333,161,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:17.650,160.600,0,3,0,2,13,0,0,0,0,0,0,95,100,0,15,15,240,15,255,68.0,1.8,3002,1.0,0.3,37.0,80.0,14.6,14.6,381.1,0.2,0.0,1563712333,161,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:17.700,160.650,0,3,0,2,13,0,0,0,0,0,0,95,100,0,15,15,240,15,255,159.0,23.1,2832,1.0,0.3,37.0,80.0,14.9,14.9,425.0,0.2,0.0,1563712333,161,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:17.750,160.700,0,3,0,2,11,0,0,0,0,0,0,92,99,0,15,15,240,15,255,159.0,23.1,2673,1.0,0.3,37.0,80.0,14.7,14.7,425.0,0.2,0.0,1563712333,161,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:17.800,160.750,0,4,0,2,5,0,0,0,0,0,0,92,99,0,15,15,240,15,255,60.0,1.8,2522,1.0,0.3,37.0,80.0,14.3,14.3,378.0,0.2,0.0,1563712333,161,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:17.850,160.800,0,5,0,2,0,0,0,0,0,0,0,93,100,0,15,15,240,15,255,60.0,1.8,2795,1.0,0.3,37.0,80.0,14.1,13.8,390.5,0.2,0.0,1563712333,161,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:17.900,160.850,0,5,0,2,1,0,0,0,0,0,0,93,100,0,15,15,240,15,255,97.0,23.1,3224,1.0,0.3,37.0,80.0,12.7,12.7,390.5,0.2,0.0,1563712333,161,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:17.950,160.900,0,6,0,2,0,0,0,0,0,0,0,97,99,0,15,15,240,15,255,97.0,23.1,3498,1.0,0.3,37.0,80.0,12.1,12.1,395.2,0.2,0.0,1563712333,161,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:18.000,160.950,0,5,0,2,2,0,0,0,0,0,0,97,99,0,15,15,240,15,255,60.0,5.1,3862,1.0,0.3,37.0,80.0,11.7,11.7,387.4,0.2,0.0,1563712333,161,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:18.050,161.000,0,6,0,2,0,0,0,0,0,0,0,94,94,0,15,15,240,15,255,60.0,5.1,3823,1.0,0.3,37.0,80.0,11.7,11.7,387.4,0.2,0.0,1563712333,161,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:18.100,161.050,0,7,0,2,1,0,0,0,0,0,0,94,94,0,15,15,240,15,255,216.0,23.1,3621,1.0,0.3,37.0,80.0,11.8,11.8,382.7,0.2,0.0,1563712333,161,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:18.150,161.100,0,9,0,2,0,0,0,0,0,0,0,77,75,0,15,15,240,15,255,216.0,23.1,3385,1.0,0.3,37.0,80.0,11.9,11.9,414.1,0.2,0.0,1563712333,161,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:18.200,161.150,0,18,0,2,0,0,0,0,0,0,0,77,75,0,15,15,240,15,255,216.0,1.8,3253,1.0,0.3,37.0,80.0,12.1,12.1,414.1,0.2,0.0,1563712333,161,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:18.250,161.200,0,26,1,2,1,0,0,0,0,0,0,42,41,0,15,15,240,15,255,216.0,1.8,3263,1.0,0.3,37.0,80.0,12.2,12.2,409.4,0.2,0.0,1563712333,161,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:18.300,161.250,0,27,1,2,1,0,0,0,0,0,0,42,41,0,15,15,240,15,255,216.0,1.8,3324,1.0,0.3,37.0,80.0,13.2,13.2,450.1,0.2,0.0,1563712333,161,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:18.350,161.300,0,27,0,2,0,0,0,0,0,0,0,21,22,0,15,15,240,15,255,216.0,1.8,3275,1.0,0.4,37.0,80.0,13.6,13.6,450.1,0.2,0.0,1563712333,161,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:18.400,161.350,0,28,1,2,1,0,0,0,0,0,0,21,22,0,15,15,240,15,255,247.0,1.8,3236,1.0,0.4,37.0,80.0,12.4,12.4,458.0,0.2,0.0,1563712333,161,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:18.450,161.400,0,33,1,2,0,0,0,0,0,0,0,7,7,0,15,15,240,15,255,247.0,1.8,3223,1.0,0.4,37.0,80.0,11.9,11.9,431.3,0.2,0.0,1563712333,161,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:18.500,161.450,0,39,1,2,1,0,0,0,0,0,0,7,7,0,15,15,240,15,255,247.0,1.8,3159,1.0,0.5,37.0,80.0,12.4,12.4,423.5,0.2,0.0,1563712333,161,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:18.550,161.500,0,48,1,2,1,0,0,0,0,0,0,10,5,0,15,15,240,15,255,216.0,23.1,3097,1.0,0.5,37.0,80.0,13.2,13.2,423.5,0.2,0.0,1563712333,162,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:18.600,161.550,0,56,2,2,1,0,0,0,0,0,0,10,5,0,15,15,240,15,255,216.0,23.1,3051,1.0,0.6,37.0,80.0,13.5,13.5,400.0,0.2,0.0,1563712333,162,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:18.650,161.600,0,58,2,2,0,0,0,0,0,0,0,7,5,0,15,15,240,15,255,247.0,1.8,3068,1.0,0.7,37.0,80.0,14.0,14.0,384.3,0.2,0.0,1563712333,162,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:18.700,161.650,0,58,1,2,0,0,0,0,0,0,0,7,5,0,15,15,240,15,255,247.0,1.8,3002,1.0,0.7,37.0,80.0,14.4,14.4,384.3,0.2,0.0,1563712333,162,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:18.750,161.700,0,56,2,2,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,24.0,23.1,3108,1.0,0.8,37.0,80.0,17.9,17.9,426.6,0.2,0.0,1563712333,162,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:18.800,161.750,0,52,2,2,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,24.0,23.1,3165,1.0,0.8,37.0,80.0,18.5,18.5,429.8,0.2,0.0,1563712333,162,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:18.850,161.800,0,41,1,2,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,60.0,1.8,3205,1.0,0.9,37.0,80.0,17.9,17.9,439.2,0.2,0.0,1563712333,162,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:18.900,161.850,0,38,1,2,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,60.0,1.8,3211,1.0,0.8,37.0,80.0,17.2,17.2,439.2,0.2,0.0,1563712333,162,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:18.950,161.900,0,34,1,2,1,0,0,0,0,0,0,10,7,0,15,15,240,15,255,24.0,1.8,3314,1.0,0.8,37.0,80.0,15.8,15.8,448.6,0.2,0.0,1563712333,162,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:19.000,161.950,0,21,0,2,1,0,0,0,0,0,0,10,7,0,15,15,240,15,255,24.0,1.8,3382,1.0,0.8,37.0,80.0,14.9,14.9,428.2,0.2,0.0,1563712333,162,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:19.050,162.000,0,14,0,2,0,0,0,0,0,0,0,10,6,0,15,15,240,15,255,60.0,23.1,3406,1.0,0.7,37.0,80.0,14.3,14.3,428.2,0.2,0.0,1563712333,162,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:19.100,162.050,0,12,0,2,1,0,0,0,0,0,0,10,6,0,15,15,240,15,255,60.0,23.1,3352,1.0,0.6,37.0,80.0,13.5,13.5,420.3,0.2,0.0,1563712333,162,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:19.150,162.100,0,11,0,2,0,0,0,0,0,0,0,9,5,0,15,15,240,15,255,60.0,1.8,3315,1.0,0.6,37.0,80.0,12.3,12.3,418.8,0.2,0.0,1563712334,162,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:19.200,162.150,0,10,0,2,3,0,0,0,0,0,0,9,5,0,15,15,240,15,255,60.0,1.8,3315,1.0,0.5,37.0,80.0,11.5,11.5,418.8,0.2,0.0,1563712334,162,606589403,0,0.00,0,0,0,0,0,0,1,0,1
12:32:19.250,162.200,0,11,0,2,0,0,0,0,0,0,0,8,5,0,15,15,240,15,255,60.0,1.8,3362,1.0,0.5,37.0,80.0,10.9,10.9,414.1,0.2,0.0,1563712334,162,606589404,0,0.00,0,0,0,0,0,0,1,0,1
12:32:19.300,162.250,0,11,0,2,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,60.0,1.8,3320,1.0,0.5,37.0,80.0,10.8,10.8,403.1,0.2,0.0,1563712334,162,606589404,0,0.00,0,0,0,0,0,0,1,0,1
12:32:19.350,162.300,0,14,0,2,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,60.0,1.8,3259,1.0,0.4,37.0,80.0,10.8,10.8,403.1,0.2,0.0,1563712334,162,606589404,0,0.00,0,0,0,0,0,0,1,0,1
12:32:19.400,162.350,0,17,1,2,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,60.0,1.8,3220,1.0,0.4,37.0,80.0,10.8,10.8,407.8,0.2,0.0,1563712334,162,606589404,0,0.00,0,0,0,0,0,0,1,0,1
12:32:19.450,162.400,0,19,0,2,1,0,0,0,0,0,0,6,0,0,15,15,240,15,255,24.0,23.1,3188,1.0,0.4,37.0,80.0,10.8,10.8,396.8,0.2,0.0,1563712334,162,606589404,0,0.00,0,0,0,0,0,0,1,0,1
12:32:19.500,162.450,0,20,0,2,1,0,0,0,0,0,0,6,0,0,15,15,240,15,255,24.0,23.1,3158,1.0,0.4,37.0,80.0,10.8,10.8,396.8,0.2,0.0,1563712334,162,606589404,0,0.00,0,0,0,0,0,0,1,0,1
12:32:19.550,162.500,0,21,0,2,1,0,0,0,0,0,0,10,7,0,15,15,240,15,255,60.0,1.8,3160,1.0,0.4,37.0,80.0,10.8,10.8,392.1,0.2,0.0,1563712334,163,606589404,0,0.00,0,0,0,0,0,0,1,0,1
12:32:19.600,162.550,0,21,0,2,1,0,0,0,0,0,0,10,7,0,15,15,240,15,255,60.0,1.8,3119,1.0,0.4,37.0,80.0,10.9,10.9,415.6,0.2,0.0,1563712334,163,606589404,0,0.00,0,0,0,0,0,0,1,0,1
12:32:19.650,162.600,0,21,0,2,1,0,0,0,0,0,0,6,6,0,15,15,240,15,255,60.0,1.8,3101,1.0,0.4,37.0,80.0,11.1,11.1,453.3,0.2,0.0,1563712334,163,606589404,0,0.00,0,0,0,0,0,0,1,0,1
12:32:19.700,162.650,0,24,0,2,0,0,0,0,0,0,0,6,6,0,15,15,240,15,255,60.0,1.8,3131,1.0,0.4,37.0,80.0,11.3,11.3,453.3,0.2,0.0,1563712334,163,606589404,0,0.00,0,0,0,0,0,0,1,0,1
