Time,Relative Time s,SHUT DOWN,APPS 1,APPS 2,GEAR,CLUTCH PRESS [bar],FR SPEED [kph],CAR SPEED [kph],FL SPEED [kph],LC 1,DIFF SPEED [kph],SPROC SPEED [kph],BREAK PRESS1 [bar],BREAK PRESS2 [bar],TPS,egs 0 [h],egs 1,egs 2,egs 3,egs 4,OIL TEMP [C],OIL PRES [bar],RPM,BARO [bar],MAP [bar],MAT [C],COOLANT [C],AFR1,AFR2,exh.pres,TRIP1 D [km],ODO [km],Time [h:m:s],LOG Time [h:m:s],TRIP1 T [h:m:s],TRIP1 SPD [kph],SLIP,Pre-launch,Control req,Launch Ready,Launch Activ,Clutch OOR,Gear 99,Gear OOR,Gear Faild,Nutral Faild
12:41:07.050,405.000,0,19,1,2,0,0,0,0,0,0,0,7,5,0,15,15,240,15,255,182.0,23.8,4885,1.0,0.3,37.0,83.0,10.5,10.5,404.7,0.2,0.0,1563712854,-250,606589924,0,0.00,0,0,0,0,0,0,1,0,1
12:41:07.100,405.050,0,20,1,2,1,0,0,0,0,0,0,7,5,0,15,15,240,15,255,171.0,12.6,4860,1.0,0.3,37.0,83.0,10.7,10.7,401.5,0.2,0.0,1563712854,-250,606589924,0,0.00,0,0,0,0,0,0,1,0,1
12:41:07.150,405.100,0,19,1,2,0,0,0,0,0,0,0,7,5,0,15,15,240,15,255,171.0,12.6,4815,1.0,0.3,37.0,83.0,10.9,10.9,401.5,0.2,0.0,1563712854,-250,606589924,0,0.00,0,0,0,0,0,0,1,0,1
12:41:07.200,405.150,0,17,1,2,1,0,0,0,0,0,0,7,5,0,15,15,240,15,255,182.0,12.6,4778,1.0,0.3,37.0,83.0,11.0,11.0,428.2,0.2,0.0,1563712854,-250,606589924,0,0.00,0,0,0,0,0,0,1,0,1
12:41:07.250,405.200,0,12,0,2,0,0,0,0,0,0,0,8,0,0,15,15,240,15,255,182.0,12.6,4779,1.0,0.3,37.0,83.0,11.0,11.0,450.1,0.2,0.0,1563712854,-250,606589924,0,0.00,0,0,0,0,0,0,1,0,1
12:41:07.300,405.250,0,12,0,2,0,0,0,0,0,0,0,8,0,0,15,15,240,15,255,182.0,12.6,4795,1.0,0.3,37.0,83.0,11.0,11.0,450.1,0.2,0.0,1563712854,-250,606589924,0,0.00,0,0,0,0,0,0,1,0,1
12:41:07.350,405.300,0,12,0,2,0,0,0,0,0,0,0,4,7,0,15,15,240,15,255,182.0,12.6,4738,1.0,0.3,37.0,83.0,11.1,11.1,406.2,0.2,0.0,1563712854,-250,606589924,0,0.00,0,0,0,0,0,0,1,0,1
12:41:07.400,405.350,0,12,0,2,0,0,0,0,0,0,0,4,7,0,15,15,240,15,255,182.0,12.6,4741,1.0,0.2,37.0,83.0,11.3,11.3,367.0,0.2,0.0,1563712854,-250,606589924,0,0.00,0,0,0,0,0,0,1,0,1
12:41:07.450,405.400,0,12,0,2,0,0,0,0,0,0,0,9,6,0,15,15,240,15,255,182.0,12.6,4730,1.0,0.2,37.0,83.0,12.1,12.1,390.5,0.2,0.0,1563712854,-250,606589924,0,0.00,0,0,0,0,0,0,1,0,1
12:41:07.500,405.450,0,14,0,2,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,182.0,12.6,4680,1.0,0.2,37.0,83.0,12.4,12.4,390.5,0.2,0.0,1563712854,-250,606589924,0,0.00,0,0,0,0,0,0,1,0,1
12:41:07.550,405.500,0,14,0,2,1,0,0,0,0,0,0,5,6,0,15,15,240,15,255,182.0,12.6,4632,1.0,0.2,37.0,83.0,12.6,12.6,396.8,0.2,0.0,1563712854,-250,606589924,0,0.00,0,0,0,0,0,0,1,0,1
12:41:07.600,405.550,0,18,0,2,0,0,0,0,0,0,0,5,6,0,15,15,240,15,255,182.0,12.6,4595,1.0,0.2,37.0,83.0,12.3,12.3,379.6,0.2,0.0,1563712854,-250,606589924,0,0.00,0,0,0,0,0,0,1,0,1
12:41:07.650,405.600,0,21,1,2,0,0,0,0,0,0,0,8,5,0,15,15,240,15,255,182.0,12.6,4551,1.0,0.2,37.0,83.0,11.8,11.8,379.6,0.2,0.0,1563712854,-250,606589924,0,0.00,0,0,0,0,0,0,1,0,1
12:41:07.700,405.650,0,21,0,2,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,208.0,12.6,4583,1.0,0.2,37.0,83.0,11.7,11.7,423.5,0.2,0.0,1563712854,-250,606589924,0,0.00,0,0,0,0,0,0,1,0,1
12:41:07.750,405.700,0,23,0,2,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,208.0,12.6,4500,1.0,0.3,37.0,83.0,11.6,11.6,436.0,0.2,0.0,1563712855,-250,606589924,0,0.00,0,0,0,0,0,0,1,0,1
12:41:07.800,405.750,0,23,0,2,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,208.0,12.6,4487,1.0,0.3,37.0,83.0,11.5,11.5,436.0,0.2,0.0,1563712855,-250,606589924,0,0.00,0,0,0,0,0,0,1,0,1
12:41:07.850,405.800,0,23,0,2,1,0,0,0,0,0,0,3,0,0,15,15,240,15,255,208.0,12.6,4504,1.0,0.3,37.0,83.0,11.2,11.2,389.0,0.2,0.0,1563712855,-250,606589925,0,0.00,0,0,0,0,0,0,1,0,1
12:41:07.900,405.850,0,21,1,2,1,0,0,0,0,0,0,3,0,0,15,15,240,15,255,208.0,12.6,4497,1.0,0.3,37.0,83.0,11.2,11.2,390.5,0.2,0.0,1563712855,-250,606589925,0,0.00,0,0,0,0,0,0,1,0,1
12:41:07.950,405.900,0,17,1,2,1,0,0,0,0,0,0,7,7,0,15,15,240,15,255,208.0,12.6,4451,1.0,0.3,37.0,83.0,11.3,11.3,429.8,0.2,0.0,1563712855,-249,606589925,0,0.00,0,0,0,0,0,0,1,0,1
12:41:08.000,405.950,0,18,0,2,1,0,0,0,0,0,0,7,7,0,15,15,240,15,255,208.0,12.6,4408,1.0,0.3,37.0,83.0,11.4,11.4,429.8,0.2,0.0,1563712855,-249,606589925,0,0.00,0,0,0,0,0,0,1,0,1
12:41:08.050,406.000,0,18,0,2,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,195.0,12.6,4435,1.0,0.3,37.0,83.0,11.7,11.7,392.1,0.2,0.0,1563712855,-249,606589925,0,0.00,0,0,0,0,0,0,1,0,1
12:41:08.100,406.050,0,19,0,2,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,195.0,12.6,4436,1.0,0.3,37.0,83.0,11.8,11.8,392.1,0.2,0.0,1563712855,-249,606589925,0,0.00,0,0,0,0,0,0,1,0,1
12:41:08.150,406.100,0,20,1,2,1,0,0,0,0,0,0,7,5,0,15,15,240,15,255,11.0,12.6,4422,1.0,0.3,37.0,83.0,11.9,11.9,393.7,0.2,0.0,1563712855,-249,606589925,0,0.00,0,0,0,0,0,0,1,0,1
12:41:08.200,406.150,0,21,1,2,0,0,0,0,0,0,0,7,5,0,15,15,240,15,255,11.0,12.6,4386,1.0,0.3,37.0,83.0,11.9,11.9,401.5,0.2,0.0,1563712855,-249,606589925,0,0.00,0,0,0,0,0,0,1,0,1
12:41:08.250,406.200,0,23,1,2,1,0,0,0,0,0,0,6,5,0,15,15,240,15,255,234.0,12.6,4355,1.0,0.3,37.0,83.0,11.9,11.9,415.6,0.2,0.0,1563712855,-249,606589925,0,0.00,0,0,0,0,0,0,1,0,1
12:41:08.300,406.250,0,26,1,2,1,0,0,0,0,0,0,6,5,0,15,15,240,15,255,234.0,12.6,4370,1.0,0.3,37.0,83.0,11.9,11.9,415.6,0.2,0.0,1563712855,-249,606589925,0,0.00,0,0,0,0,0,0,1,0,1
12:41:08.350,406.300,0,28,1,2,1,0,0,0,0,0,0,13,5,0,15,15,240,15,255,11.0,12.6,4359,1.0,0.3,37.0,83.0,11.9,11.9,389.0,0.2,0.0,1563712855,-249,606589925,0,0.00,0,0,0,0,0,0,1,0,1
12:41:08.400,406.350,0,30,1,2,1,0,0,0,0,0,0,13,5,0,15,15,240,15,255,11.0,12.6,4342,1.0,0.3,37.0,83.0,11.9,11.9,407.8,0.2,0.0,1563712855,-249,606589925,0,0.00,0,0,0,0,0,0,1,0,1
12:41:08.450,406.400,0,31,1,2,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,234.0,12.6,4348,1.0,0.3,37.0,83.0,12.1,12.1,407.8,0.2,0.0,1563712855,-249,606589925,0,0.00,0,0,0,0,0,0,1,0,1
12:41:08.500,406.450,0,30,1,2,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,234.0,12.6,4382,1.0,0.3,37.0,83.0,12.2,12.2,390.5,0.2,0.0,1563712855,-249,606589925,0,0.00,0,0,0,0,0,0,1,0,1
12:41:08.550,406.500,0,30,1,2,1,0,0,0,0,0,0,6,4,0,15,15,240,15,255,234.0,23.8,4447,1.0,0.3,37.0,83.0,12.6,12.6,396.8,0.2,0.0,1563712855,-249,606589925,0,0.00,0,0,0,0,0,0,1,0,1
12:41:08.600,406.550,0,26,1,2,1,0,0,0,0,0,0,6,4,0,15,15,240,15,255,234.0,23.8,4411,1.0,0.3,37.0,83.0,13.0,13.0,396.8,0.2,0.0,1563712855,-249,606589925,0,0.00,0,0,0,0,0,0,1,0,1
12:41:08.650,406.600,0,27,1,2,0,0,0,0,0,0,0,7,7,0,15,15,240,15,255,234.0,12.6,4224,1.0,0.4,37.0,83.0,13.2,13.2,426.6,0.2,0.0,1563712855,-249,606589925,0,0.00,0,0,0,0,0,0,1,0,1
12:41:08.700,406.650,0,25,1,2,0,0,0,0,0,0,0,7,7,0,15,15,240,15,255,234.0,12.6,4250,1.0,0.4,37.0,83.0,13.3,13.3,392.1,0.2,0.0,1563712855,-249,606589925,0,0.00,0,0,0,0,0,0,1,0,1
12:41:08.750,406.700,0,25,1,2,0,0,0,0,0,0,0,9,6,0,15,15,240,15,255,234.0,12.6,4295,1.0,0.4,37.0,83.0,13.4,13.4,403.1,0.2,0.0,1563712856,-249,606589925,0,0.00,0,0,0,0,0,0,1,0,1
12:41:08.800,406.750,0,22,1,2,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,234.0,12.6,4292,1.0,0.4,37.0,83.0,13.6,13.6,403.1,0.2,0.0,1563712856,-249,606589925,0,0.00,0,0,0,0,0,0,1,0,1
12:41:08.850,406.800,0,16,1,2,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,11.0,23.8,4283,1.0,0.4,37.0,83.0,13.6,13.6,453.3,0.2,0.0,1563712856,-249,606589926,0,0.00,0,0,0,0,0,0,1,0,1
12:41:08.900,406.850,0,13,0,2,0,0,0,0,0,0,0,8,5,0,15,15,240,15,255,11.0,23.8,4266,1.0,0.4,37.0,83.0,13.6,13.6,396.8,0.2,0.0,1563712856,-249,606589926,0,0.00,0,0,0,0,0,0,1,0,1
12:41:08.950,406.900,0,13,0,2,1,0,0,0,0,0,0,6,5,0,15,15,240,15,255,11.0,23.8,4246,1.0,0.3,37.0,83.0,13.6,13.6,396.8,0.2,0.0,1563712856,-248,606589926,0,0.00,0,0,0,0,0,0,1,0,1
12:41:09.000,406.950,0,13,0,2,1,0,0,0,0,0,0,6,5,0,15,15,240,15,255,11.0,23.8,4209,1.0,0.3,37.0,83.0,13.3,13.3,431.3,0.2,0.0,1563712856,-248,606589926,0,0.00,0,0,0,0,0,0,1,0,1
12:41:09.050,407.000,0,13,0,2,0,0,0,0,0,0,0,10,5,0,15,15,240,15,255,250.0,23.8,4146,1.0,0.3,37.0,83.0,12.5,12.5,389.0,0.2,0.0,1563712856,-248,606589926,0,0.00,0,0,0,0,0,0,1,0,1
12:41:09.100,407.050,0,13,0,2,1,0,0,0,0,0,0,10,5,0,15,15,240,15,255,250.0,23.8,4092,1.0,0.3,37.0,83.0,12.1,12.1,389.0,0.2,0.0,1563712856,-248,606589926,0,0.00,0,0,0,0,0,0,1,0,1
12:41:09.150,407.100,0,15,0,2,1,0,0,0,0,0,0,10,0,0,15,15,240,15,255,11.0,12.6,4065,1.0,0.3,37.0,83.0,11.7,11.7,412.5,0.2,0.0,1563712856,-248,606589926,0,0.00,0,0,0,0,0,0,1,0,1
12:41:09.200,407.150,0,16,1,2,0,0,0,0,0,0,0,10,0,0,15,15,240,15,255,11.0,12.6,4213,1.0,0.3,37.0,83.0,11.7,11.7,387.4,0.2,0.0,1563712856,-248,606589926,0,0.00,0,0,0,0,0,0,1,0,1
12:41:09.250,407.200,0,16,0,2,1,0,0,0,0,0,0,10,7,0,15,15,240,15,255,29.0,12.6,4251,1.0,0.3,37.0,83.0,11.6,11.6,390.5,0.2,0.0,1563712856,-248,606589926,0,0.00,0,0,0,0,0,0,1,0,1
12:41:09.300,407.250,0,17,0,2,0,0,0,0,0,0,0,10,7,0,15,15,240,15,255,29.0,12.6,4189,1.0,0.3,37.0,83.0,11.6,11.6,390.5,0.2,0.0,1563712856,-248,606589926,0,0.00,0,0,0,0,0,0,1,0,1
12:41:09.350,407.300,0,18,0,2,1,0,0,0,0,0,0,11,7,0,15,15,240,15,255,11.0,12.6,4118,1.0,0.3,37.0,83.0,11.9,11.9,381.1,0.2,0.0,1563712856,-248,606589926,0,0.00,0,0,0,0,0,0,1,0,1
12:41:09.400,407.350,0,22,1,2,0,0,0,0,0,0,0,11,7,0,15,15,240,15,255,11.0,12.6,4048,1.0,0.3,37.0,83.0,11.9,11.9,381.1,0.2,0.0,1563712856,-248,606589926,0,0.00,0,0,0,0,0,0,1,0,1
12:41:09.450,407.400,0,24,0,2,0,0,0,0,0,0,0,10,6,0,15,15,240,15,255,11.0,12.6,4084,1.0,0.3,37.0,83.0,11.9,11.9,389.0,0.2,0.0,1563712856,-248,606589926,0,0.00,0,0,0,0,0,0,1,0,1
12:41:09.500,407.450,0,29,1,2,0,0,0,0,0,0,0,10,6,0,15,15,240,15,255,11.0,12.6,4086,1.0,0.3,37.0,83.0,11.8,11.8,381.1,0.2,0.0,1563712856,-248,606589926,0,0.00,0,0,0,0,0,0,1,0,1
12:41:09.550,407.500,0,33,1,2,0,0,0,0,0,0,0,7,5,0,15,15,240,15,255,11.0,12.6,4052,1.0,0.3,37.0,83.0,11.8,11.8,395.2,0.2,0.0,1563712856,-248,606589926,0,0.00,0,0,0,0,0,0,1,0,1
12:41:09.600,407.550,0,37,1,2,1,0,0,0,0,0,0,7,5,0,15,15,240,15,255,11.0,12.6,4046,1.0,0.3,37.0,83.0,12.0,12.0,395.2,0.2,0.0,1563712856,-248,606589926,0,0.00,0,0,0,0,0,0,1,0,1
12:41:09.650,407.600,0,40,1,2,0,0,0,0,0,0,0,7,5,0,15,15,240,15,255,90.0,12.6,4049,1.0,0.4,37.0,83.0,12.5,12.5,393.7,0.2,0.0,1563712856,-248,606589926,0,0.00,0,0,0,0,0,0,1,0,1
12:41:09.700,407.650,0,41,1,2,0,0,0,0,0,0,0,9,5,0,15,15,240,15,255,90.0,12.6,4091,1.0,0.4,37.0,83.0,13.3,13.3,401.5,0.2,0.0,1563712856,-248,606589926,0,0.00,0,0,0,0,0,0,1,0,1
12:41:09.750,407.700,0,43,1,2,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,48.0,12.6,4154,1.0,0.4,37.0,83.0,14.3,14.3,401.5,0.2,0.0,1563712857,-248,606589926,0,0.00,0,0,0,0,0,0,1,0,1
12:41:09.800,407.750,0,43,1,2,0,0,0,0,0,0,0,6,0,0,15,15,240,15,255,48.0,12.6,4125,1.0,0.5,37.0,83.0,14.6,14.6,432.9,0.2,0.0,1563712857,-248,606589926,0,0.00,0,0,0,0,0,0,1,0,1
12:41:09.850,407.800,0,43,1,2,1,0,0,0,0,0,0,6,0,0,15,15,240,15,255,90.0,12.6,4010,1.0,0.5,37.0,83.0,15.4,15.4,409.4,0.2,0.0,1563712857,-248,606589927,0,0.00,0,0,0,0,0,0,1,0,1
12:41:09.900,407.850,0,43,1,2,1,0,0,0,0,0,0,10,7,0,15,15,240,15,255,90.0,12.6,4039,1.0,0.5,37.0,83.0,15.9,15.9,409.4,0.2,0.0,1563712857,-248,606589927,0,0.00,0,0,0,0,0,0,1,0,1
12:41:09.950,407.900,0,43,1,2,0,0,0,0,0,0,0,10,7,0,15,15,240,15,255,68.0,23.8,4077,1.0,0.5,37.0,83.0,15.8,15.8,425.0,0.2,0.0,1563712857,-247,606589927,0,0.00,0,0,0,0,0,0,1,0,1
12:41:10.000,407.950,0,43,1,2,1,0,0,0,0,0,0,11,6,0,15,15,240,15,255,68.0,23.8,4042,1.0,0.5,37.0,83.0,16.0,16.0,434.5,0.2,0.0,1563712857,-247,606589927,0,0.00,0,0,0,0,0,0,1,0,1
12:41:10.050,408.000,0,41,1,2,1,0,0,0,0,0,0,11,6,0,15,15,240,15,255,68.0,12.6,4158,1.0,0.6,37.0,83.0,15.8,15.8,431.3,0.2,0.0,1563712857,-247,606589927,0,0.00,0,0,0,0,0,0,1,0,1
12:41:10.100,408.050,0,39,1,2,1,0,0,0,0,0,0,13,5,0,15,15,240,15,255,68.0,12.6,4171,1.0,0.6,37.0,83.0,15.4,15.4,431.3,0.2,0.0,1563712857,-247,606589927,0,0.00,0,0,0,0,0,0,1,0,1
12:41:10.150,408.100,0,37,1,2,1,0,0,0,0,0,0,13,5,0,15,15,240,15,255,68.0,12.6,4176,1.0,0.6,37.0,83.0,15.0,15.0,428.2,0.2,0.0,1563712857,-247,606589927,0,0.00,0,0,0,0,0,0,1,0,1
12:41:10.200,408.150,0,36,1,2,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,68.0,12.6,4250,1.0,0.6,37.0,83.0,14.3,14.3,428.2,0.2,0.0,1563712857,-247,606589927,0,0.00,0,0,0,0,0,0,1,0,1
12:41:10.250,408.200,0,33,1,2,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,68.0,12.6,4281,1.0,0.6,37.0,83.0,13.9,13.9,454.9,0.2,0.0,1563712857,-247,606589927,0,0.00,0,0,0,0,0,0,1,0,1
12:41:10.300,408.250,0,30,1,2,0,0,0,0,0,0,0,9,5,0,15,15,240,15,255,68.0,12.6,4278,1.0,0.5,37.0,83.0,13.8,13.8,417.2,0.2,0.0,1563712857,-247,606589927,0,0.00,0,0,0,0,0,0,1,0,1
12:41:10.350,408.300,0,31,1,2,0,0,0,0,0,0,0,9,5,0,15,15,240,15,255,48.0,12.6,4363,1.0,0.5,38.0,83.0,13.2,13.2,470.5,0.2,0.0,1563712857,-247,606589927,0,0.00,0,0,0,0,0,0,1,0,1
12:41:10.400,408.350,0,30,1,2,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,48.0,12.6,4364,1.0,0.5,38.0,83.0,13.1,13.1,470.5,0.2,0.0,1563712857,-247,606589927,0,0.00,0,0,0,0,0,0,1,0,1
12:41:10.450,408.400,0,30,1,2,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,68.0,12.6,4398,1.0,0.5,38.0,83.0,12.8,12.8,400.0,0.2,0.0,1563712857,-247,606589927,0,0.00,0,0,0,0,0,0,1,0,1
12:41:10.500,408.450,0,31,1,2,0,0,0,0,0,0,0,8,5,0,15,15,240,15,255,68.0,12.6,4421,1.0,0.5,38.0,83.0,12.9,12.9,410.9,0.2,0.0,1563712857,-247,606589927,0,0.00,0,0,0,0,0,0,1,0,1
12:41:10.550,408.500,0,31,1,2,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,11.0,23.8,4405,1.0,0.4,38.0,83.0,13.5,13.5,410.9,0.2,0.0,1563712857,-247,606589927,0,0.00,0,0,0,0,0,0,1,0,1
12:41:10.600,408.550,0,30,1,2,1,0,0,0,0,0,0,5,7,0,15,15,240,15,255,11.0,23.8,4437,1.0,0.4,38.0,83.0,13.6,13.6,461.1,0.2,0.0,1563712857,-247,606589927,0,0.00,0,0,0,0,0,0,1,0,1
12:41:10.650,408.600,0,30,1,2,1,0,0,0,0,0,0,5,7,0,15,15,240,15,255,29.0,12.6,4462,1.0,0.4,38.0,83.0,13.9,13.9,420.3,0.2,0.0,1563712857,-247,606589927,0,0.00,0,0,0,0,0,0,1,0,1
12:41:10.700,408.650,0,29,1,2,1,0,0,0,0,0,0,6,6,0,15,15,240,15,255,29.0,12.6,4463,1.0,0.4,38.0,83.0,14.0,14.0,420.3,0.2,0.0,1563712857,-247,606589927,0,0.00,0,0,0,0,0,0,1,0,1
12:41:10.750,408.700,0,28,1,2,1,0,0,0,0,0,0,6,6,0,15,15,240,15,255,29.0,12.6,4483,1.0,0.4,38.0,83.0,14.0,14.0,403.1,0.2,0.0,1563712858,-247,606589927,0,0.00,0,0,0,0,0,0,1,0,1
12:41:10.800,408.750,0,28,1,2,1,0,0,0,0,0,0,6,6,0,15,15,240,15,255,29.0,12.6,4482,1.0,0.4,38.0,83.0,14.0,14.0,423.5,0.2,0.0,1563712858,-247,606589927,0,0.00,0,0,0,0,0,0,1,0,1
12:41:10.850,408.800,0,31,1,2,1,0,0,0,0,0,0,6,6,0,15,15,240,15,255,29.0,12.6,4504,1.0,0.4,38.0,83.0,14.0,14.0,465.8,0.2,0.0,1563712858,-247,606589928,0,0.00,0,0,0,0,0,0,1,0,1
12:41:10.900,408.850,0,28,1,2,0,0,0,0,0,0,0,6,5,0,15,15,240,15,255,29.0,12.6,4508,1.0,0.4,38.0,83.0,14.0,14.0,465.8,0.2,0.0,1563712858,-247,606589928,0,0.00,0,0,0,0,0,0,1,0,1
12:41:10.950,408.900,0,28,1,2,1,0,0,0,0,0,0,6,5,0,15,15,240,15,255,29.0,12.6,4506,1.0,0.4,38.0,83.0,14.0,14.0,404.7,0.2,0.0,1563712858,-246,606589928,0,0.00,0,0,0,0,0,0,1,0,1
12:41:11.000,408.950,0,30,1,2,0,0,0,0,0,0,0,8,6,0,15,15,240,15,255,11.0,23.8,4508,1.0,0.4,38.0,83.0,13.9,13.9,404.7,0.2,0.0,1563712858,-246,606589928,0,0.00,0,0,0,0,0,0,1,0,1
12:41:11.050,409.000,0,30,1,2,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,11.0,23.8,4533,1.0,0.4,38.0,83.0,13.9,13.9,404.7,0.2,0.0,1563712858,-246,606589928,0,0.00,0,0,0,0,0,0,1,0,1
12:41:11.100,409.050,0,29,1,2,1,0,0,0,0,0,0,5,0,0,15,15,240,15,255,234.0,12.6,4527,1.0,0.4,38.0,83.0,13.9,13.9,421.9,0.2,0.0,1563712858,-246,606589928,0,0.00,0,0,0,0,0,0,1,0,1
12:41:11.150,409.100,0,30,1,2,0,0,0,0,0,0,0,5,0,0,15,15,240,15,255,234.0,12.6,4521,1.0,0.4,38.0,83.0,13.8,13.8,458.0,0.2,0.0,1563712858,-246,606589928,0,0.00,0,0,0,0,0,0,1,0,1
12:41:11.200,409.150,0,31,1,2,0,0,0,0,0,0,0,5,7,0,15,15,240,15,255,234.0,12.6,4540,1.0,0.4,38.0,83.0,13.8,13.8,458.0,0.2,0.0,1563712858,-246,606589928,0,0.00,0,0,0,0,0,0,1,0,1
12:41:11.250,409.200,0,32,1,2,1,0,0,0,0,0,0,5,7,0,15,15,240,15,255,234.0,12.6,4534,1.0,0.4,38.0,83.0,13.8,13.8,410.9,0.2,0.0,1563712858,-246,606589928,0,0.00,0,0,0,0,0,0,1,0,1
12:41:11.300,409.250,0,44,1,2,1,0,0,0,0,0,0,10,6,0,15,15,240,15,255,11.0,12.6,4553,1.0,0.4,38.0,83.0,13.8,13.8,403.1,0.2,0.0,1563712858,-246,606589928,0,0.00,0,0,0,0,0,0,1,0,1
12:41:11.350,409.300,0,51,2,2,1,0,0,0,0,0,0,10,6,0,15,15,240,15,255,11.0,12.6,4581,1.0,0.4,38.0,83.0,13.8,13.8,403.1,0.2,0.0,1563712858,-246,606589928,0,0.00,0,0,0,0,0,0,1,0,1
12:41:11.400,409.350,0,57,1,2,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,250.0,12.6,4589,1.0,0.5,38.0,83.0,13.8,13.8,414.1,0.2,0.0,1563712858,-246,606589928,0,0.00,0,0,0,0,0,0,1,0,1
12:41:11.450,409.400,0,63,2,2,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,250.0,12.6,4625,1.0,0.5,38.0,83.0,14.5,14.5,462.7,0.2,0.0,1563712858,-246,606589928,0,0.00,0,0,0,0,0,0,1,0,1
12:41:11.500,409.450,0,64,2,2,0,0,0,0,0,0,0,6,5,0,15,15,240,15,255,234.0,12.6,4655,1.0,0.6,38.0,83.0,15.2,15.2,462.7,0.2,0.0,1563712858,-246,606589928,0,0.00,0,0,0,0,0,0,1,0,1
12:41:11.550,409.500,0,66,2,2,1,0,0,0,0,0,0,6,5,0,15,15,240,15,255,234.0,12.6,4727,1.0,0.6,38.0,83.0,17.0,17.0,503.5,0.2,0.0,1563712858,-246,606589928,0,0.00,0,0,0,0,0,0,1,0,1
12:41:11.600,409.550,0,71,2,2,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,250.0,12.6,4817,1.0,0.7,38.0,83.0,16.7,16.7,472.1,0.2,0.0,1563712858,-246,606589928,0,0.00,0,0,0,0,0,0,1,0,1
12:41:11.650,409.600,0,74,2,2,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,250.0,12.6,4854,1.0,0.7,38.0,83.0,15.2,15.2,462.7,0.2,0.0,1563712858,-246,606589928,0,0.00,0,0,0,0,0,0,1,0,1
12:41:11.700,409.650,0,80,3,2,1,0,0,0,0,0,0,0,1,0,15,15,240,15,255,208.0,12.6,4959,1.0,0.7,38.0,83.0,14.2,14.2,462.7,0.2,0.0,1563712858,-246,606589928,0,0.00,0,0,0,0,0,0,1,0,1
12:41:11.750,409.700,0,82,2,2,1,0,0,0,0,0,0,0,1,0,15,15,240,15,255,208.0,12.6,5071,1.0,0.8,38.0,83.0,13.8,13.8,480.0,0.2,0.0,1563712859,-246,606589928,0,0.00,0,0,0,0,0,0,1,0,1
12:41:11.800,409.750,0,86,2,2,1,0,0,0,0,0,0,2,7,0,15,15,240,15,255,182.0,12.6,5183,1.0,0.8,38.0,83.0,13.8,13.8,567.8,0.2,0.0,1563712859,-246,606589928,0,0.00,0,0,0,0,0,0,1,0,1
12:41:11.850,409.800,0,91,3,2,1,0,0,0,0,0,0,2,7,0,15,15,240,15,255,182.0,12.6,5297,1.0,0.8,38.0,83.0,13.9,13.9,567.8,0.2,0.0,1563712859,-246,606589929,0,0.00,0,0,0,0,0,0,1,0,1
12:41:11.900,409.850,0,88,3,2,0,0,0,0,0,0,0,6,5,0,15,15,240,15,255,160.0,12.6,5376,1.0,0.9,38.0,83.0,13.9,13.9,560.0,0.2,0.0,1563712859,-246,606589929,0,0.00,0,0,0,0,0,0,1,0,1
12:41:11.950,409.900,0,90,3,2,0,0,0,0,0,0,0,6,5,0,15,15,240,15,255,160.0,12.6,5566,1.0,0.9,38.0,83.0,13.9,13.9,495.6,0.2,0.0,1563712859,-245,606589929,0,0.00,0,0,0,0,0,0,1,0,1
12:41:12.000,409.950,0,89,2,2,0,0,0,0,0,0,0,6,5,0,15,15,240,15,255,116.0,12.6,5668,1.0,0.9,38.0,83.0,13.9,13.9,495.6,0.2,0.0,1563712859,-245,606589929,0,0.00,0,0,0,0,0,0,1,0,1
12:41:12.050,410.000,0,87,3,2,1,0,0,0,0,0,0,2,6,0,15,15,240,15,255,116.0,12.6,5857,1.0,0.9,38.0,83.0,13.6,13.6,589.8,0.2,0.0,1563712859,-245,606589929,0,0.00,0,0,0,0,0,0,1,0,1
12:41:12.100,410.050,0,89,3,2,1,0,0,0,0,0,0,2,6,0,15,15,240,15,255,88.0,0.3,5833,1.0,1.0,38.0,83.0,13.5,13.5,508.2,0.2,0.0,1563712859,-245,606589929,0,0.00,0,0,0,0,0,0,1,0,1
